Company,Valuation ($B) ,Date Added,Year,Country,Category,Select Investors,Investor,Number of Select Investors,Mission Statement,Litigation involving Employees,Lawsuit link,Discrimination Claims? ,Link of Discrimination Claim
MasterClass,$2.75 ,5/13/21,2021,United States,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",Institutional Venture Partners,3,,,,,
Transmit Security,$2.74 ,6/22/21,2021,Israel,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",General Atlantic,3,,,,,
Hozon Auto,$2.74 ,10/25/21,2021,China,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",HD Capital,3,,,,,
Tradeshift,$2.70 ,5/30/18,2018,United States,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",Notion Capital,3,,,,,
Ola Electric Mobility,$2.70 ,7/2/19,2019,India,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",SoftBank Group,3,,,,,
Ethos Technologies,$2.70 ,5/11/21,2021,United States,Fintech,"Sequoia Capital, Google Ventures, Accel",Sequoia Capital,3,,,,,
Nextiva,$2.70 ,9/14/21,2021,United States,Internet software & services,Goldman Sachs Asset Management,#VALUE!,1,,,,,
Sourcegraph,$2.62 ,7/13/21,2021,United States,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",Redpoint Ventures,3,,,,,
JumpCloud,$2.62 ,9/13/21,2021,United States,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",Foundry Group,3,,,,,
Pendo,$2.60 ,10/17/19,2019,United States,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",Contour Venture Partners,3,,,,,
Plume,$2.60 ,2/23/21,2021,United States,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",Insight Partners,3,,,,,
ManoMano,$2.60 ,7/5/21,2021,France,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",General Atlantic,3,,,,,
Vista Global,$2.50 ,8/23/17,2017,United Arab Emirates,Other,Rhone Capital,#VALUE!,1,,,,,
BYTON,$2.50 ,4/20/18,2018,China,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",FAW Group,3,,,,,
Acronis,$2.50 ,9/18/19,2019,Switzerland,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",Goldman Sachs,3,,,,,
Lenskart,$2.50 ,12/20/19,2019,India,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",Chiratae Ventures,3,,,,,
Cato Networks,$2.50 ,11/17/20,2020,Israel,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",Aspect Ventures,3,,,,,
Infra.Market,$2.50 ,2/25/21,2021,India,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",Accel,3,,,,,
Side,$2.50 ,3/22/21,2021,United States,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",Coatue Managemeny,3,,,,,
Sysdig,$2.50 ,4/28/21,2021,United States,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",Accel,3,,,,,
Aura,$2.50 ,6/9/21,2021,United States,Cybersecurity,"Warburg Pincus, General Catalyst",Warburg Pincus,2,,,,,
Vercel,$2.50 ,6/23/21,2021,United States,Internet software & services,"CRV, Accel, Google Ventures",CRV,3,,,,,
Zetwerk,$2.50 ,8/20/21,2021,India,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",Sequoia Capital India,3,,,,,
Varo Bank,$2.50 ,9/9/21,2021,United States,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",Warburg Pincus,3,,,,,
Uala,$2.45 ,8/13/21,2021,Argentina,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",Soros Fund Management,3,,,,,
Mobile Premier League,$2.45 ,9/15/21,2021,India,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",Sequoia Capital India,3,,,,,
Cybereason,$2.44 ,8/6/19,2019,United States,Cybersecurity,"SoftBank Group, CRV, Spark Capital",SoftBank Group,3,,,,,
Cgtz,$2.41 ,2/21/17,2017,China,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",Shunwei Capital Partners,3,,,,,
Star Charge,$2.41 ,5/19/21,2021,China,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",Shunwei Capital Partners,3,,,,,
Carbon,$2.40 ,8/20/15,2015,United States,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",Google Ventures,3,,,,,
PolicyBazaar,$2.40 ,5/6/19,2019,India,Fintech,"Info Edge, Softbank Capital",Info Edge,2,,,,,
Trumid,$2.40 ,7/15/20,2020,United States,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",T. Rowe Price,3,,,,,
ABL Space Systems,$2.40 ,3/25/21,2021,United States,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",T. Rowe Price,3,,,,,
Paxos,$2.40 ,4/29/21,2021,United States,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",Liberty City Ventures,3,,,,,
Exabeam,$2.40 ,6/1/21,2021,United States,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",Norwest Venture Partners,3,,,,,
BitSight Technologies,$2.40 ,9/13/21,2021,United States,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",Menlo Ventures,3,,,,,
Bought By Many,$2.35 ,6/1/21,2021,United Kingdom,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",Octopus Ventures,3,,,,,
Jobandtalent,$2.35 ,12/1/21,2021,Spain,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",Kibo Ventures,3,,,,,
WEMAKEPRICE,$2.34 ,9/9/15,2015,South Korea,E-commerce & direct-to-consumer,"IMM Investment, NXC",IMM Investment,2,,,,,
Biren Technology,$2.32 ,8/18/20,2020,China,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",V FUND,3,,,,,
Voodoo,$2.31 ,8/17/20,2020,France,Other,"Tencent Holdings, Goldman Sachs",Tencent Holdings,2,,,,,
Uptake,$2.30 ,10/27/15,2015,United States,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",Revolution,3,,,,,
KeepTruckin,$2.30 ,4/23/19,2019,United States,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",Google Ventures,3,,,,,
Skydance Media,$2.30 ,2/11/20,2020,United States,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",RedBird Capital Partners,3,,,,,
Greenlight,$2.30 ,9/24/20,2020,United States,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",Relay Ventures,3,,,,,
Highspot,$2.30 ,2/22/21,2021,United States,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",Madrona Venture Group,3,,,,,
Bowery Farming,$2.30 ,5/25/21,2021,United States,Other,"Temasek, Google Ventures, General Catalyst",Temasek,3,,,,,
Odoo,$2.30 ,7/29/21,2021,Belgium,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",Summit Partners,3,,,,,
MoMo,$2.27 ,12/10/21,2021,Vietnam,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",Goodwater Capital,3,,,,,
Zume,$2.25 ,11/1/18,2018,United States,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",Softbank Group,3,,,,,
Algolia,$2.25 ,7/28/21,2021,United States,Internet software & services,"Accel, Alven Capital, Storm Ventures",Accel,3,,,,,
Pattern,$2.25 ,10/6/21,2021,United States,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>",Knox Lane,4,,,,,
NuCom Group,$2.20 ,2/22/18,2018,Germany,Other,General Atlantic,#VALUE!,1,,,,,
Gympass,$2.20 ,6/12/19,2019,United States,Internet software & services,"General Atlantic, SoftBank Group, Atomico",General Atlantic,3,,,,,
MUSINSA,$2.20 ,11/11/19,2019,South Korea,E-commerce & direct-to-consumer,Sequoia Capital,#VALUE!,1,,,,,
Dialpad,$2.20 ,10/6/20,2020,United States,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",Andreessen Horowitz,3,,,,,
Current,$2.20 ,4/27/21,2021,United States,Fintech,"Expa, QED Investors, Foundation Capital",Expa,3,,,,,
Bitso,$2.20 ,5/5/21,2021,Mexico,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",Pantera Capital,3,,,,,
Reify Health,$2.20 ,8/10/21,2021,United States,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",Sierra Ventures,3,,,,,
Huaqin Telecom Technology,$2.19 ,10/8/19,2019,China,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",Zhangjiang Haocheng Venture Capital,3,,,,,
YITU Technology,$2.17 ,3/8/18,2018,China,Artificial intelligence,"Sequoia Capital China, Banyan Capital",Sequoia Capital China,2,,,,,
Addepar,$2.17 ,6/15/21,2021,United States,Fintech,"8VC, D1 Capital Partners, Sway Ventures",8VC,3,,,,,
Neo4j,$2.15 ,6/17/21,2021,United States,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",Eight Roads Ventures,3,,,,,
1,$2.15 ,9/8/21,2021,Brazil,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",Plug and Play Ventures,3,,,,,
SoundHound,$2.10 ,5/3/18,2018,United States,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",Tencent Holdings,3,,,,,
FirstCry,$2.10 ,2/7/20,2020,India,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",SoftBank Group,3,,,,,
Eightfold.ai,$2.10 ,10/27/20,2020,United States,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",Foundation Capital,3,,,,,
Webflow,$2.10 ,1/13/21,2021,United States,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",Accel,3,,,,,
6Sense,$2.10 ,3/30/21,2021,United States,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",Venrock,3,,,,,
Urban Company,$2.10 ,4/27/21,2021,India,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",VY Capital,3,,,,,
ReCharge,$2.10 ,5/6/21,2021,United States,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",ICONIQ Growth,3,,,,,
Moveworks,$2.10 ,6/30/21,2021,United States,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",Lightspeed Venture Partners,3,,,,,
Medable,$2.10 ,10/26/21,2021,United States,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",GSR Ventures,3,,,,,
Trendy Group International,$2.00 ,2/13/12,2012,Hong Kong,Consumer & retail,L Capital Partners,#VALUE!,1,,,,,
Avant,$2.00 ,12/17/12,2012,United States,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",RRE Ventures,3,,,,,
Magic Leap,$2.00 ,10/21/14,2014,United States,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",Obvious Ventures,3,,,,,
Tubatu.com,$2.00 ,3/9/15,2015,China,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",Sequoia Capital China,3,,,,,
BlaBlaCar,$2.00 ,9/16/15,2015,France,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",Accel Partners,3,,,,,
Quanergy Systems,$2.00 ,8/22/16,2016,United States,Auto & transportation,"Delphi Automotive, Samsung Ventures, Motus Ventures",Delphi Automotive,3,,,,,
HuiMin,$2.00 ,9/5/16,2016,China,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",Zheshang Venture Capital,3,,,,,
Quora,$2.00 ,4/21/17,2017,United States,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",Y Combinator,3,,,,,
Improbable,$2.00 ,5/11/17,2017,United Kingdom,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",Andreessen Horowitz,3,,,,,
Xinchao Media,$2.00 ,4/9/18,2018,China,Internet software & services,"JD.com, Baidu, Vision Plus Capital",JD.com,3,,,,,
Preferred Networks,$2.00 ,5/17/18,2018,Japan,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",Toyota Motor Corporation,3,,,,,
Formlabs,$2.00 ,8/1/18,2018,United States,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",Pitango Venture Capital,3,,,,,
4Paradigm,$2.00 ,12/19/18,2018,China,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",Sequoia Capital China,3,,,,,
Calm,$2.00 ,2/6/19,2019,United States,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures",Insight Venture Partners,3,,,,,
OCSiAl,$2.00 ,3/4/19,2019,Luxembourg,Other,"A&NN, Rusnano",A&NN,2,,,,,
Kaseya,$2.00 ,3/27/19,2019,United States,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",Insight Partners,3,,,,,
Mafengwo,$2.00 ,5/23/19,2019,China,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",Qiming Venture Partners,3,,,,,
Loggi,$2.00 ,6/5/19,2019,Brazil,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",Qualcomm Ventures,2,,,,,
Druva,$2.00 ,6/20/19,2019,United States,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",Nexus Venture Partners,3,,,,,
SmartNews,$2.00 ,8/5/19,2019,Japan,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",Japan Post Capital,3,,,,,
Kujiale,$2.00 ,10/25/19,2019,China,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",GGV Capital,3,,,,,
AppsFlyer,$2.00 ,1/21/20,2020,United States,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",Magma Venture Partners,3,,,,,
Keep,$2.00 ,5/19/20,2020,China,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",Bertelsmann Asia Investments,3,,,,,
Apeel Sciences,$2.00 ,5/26/20,2020,United States,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",Upfront Ventures,3,,,,,
Pagaya,$2.00 ,6/17/20,2020,Israel,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",Oak HC/FT Partners,3,,,,,
Redis Labs,$2.00 ,8/25/20,2020,United States,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",Viola Ventures,3,,,,,
Xingyun Group,$2.00 ,9/24/20,2020,China,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",Matrix Partners China,3,,,,,
Unqork,$2.00 ,10/6/20,2020,United States,Fintech,"Blackrock, capitalG, World Lab Innovation",Blackrock,3,,,,,
Virta Health,$2.00 ,12/2/20,2020,United States,Health,"Caffeinated Capital, Obvious Ventures, Venrock",Caffeinated Capital,3,,,,,
ISN,$2.00 ,12/17/20,2020,United States,"Supply chain, logistics, & delivery",Blackstone,#VALUE!,1,,,,,
Earnix,$2.00 ,2/21/21,2021,Israel,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",Jerusalem Venture Partners,3,,,,,
Guoquan Shihui,$2.00 ,3/17/21,2021,China,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",Tiantu Capital,3,,,,,
Arrail Dental,$2.00 ,4/13/21,2021,China,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",Qiming Venture Partners,3,,,,,
Clearco,$2.00 ,4/20/21,2021,Canada,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",Highland Capital Partners,3,,,,,
Hive,$2.00 ,4/21/21,2021,United States,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",Tomales Bay Capital,3,,,,,
Misfits Market,$2.00 ,4/21/21,2021,United States,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management",Accel,3,,,,,
KRY,$2.00 ,4/27/21,2021,Sweden,Health,"Index Ventures, Creandum, Accel",Index Ventures,3,,,,,
Kajabi,$2.00 ,5/4/21,2021,United States,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",Meritech Capital Partners,3,,,,,
Beisen,$2.00 ,5/11/21,2021,China,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",Matrix Partners China,3,,,,,
Pipe,$2.00 ,5/19/21,2021,United States,Fintech,"next47, MaC Venture Capital, FinVC",next47,3,,,,,
Chipper Cash,$2.00 ,6/1/21,2021,United States,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",Deciens Capital,3,,,,,
VerbIT,$2.00 ,6/8/21,2021,Israel,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",ClalTech,3,,,,,
Clip,$2.00 ,6/10/21,2021,Mexico,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",Alta Ventures Mexico,3,,,,,
Iterable,$2.00 ,6/15/21,2021,United States,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",CRV,3,,,,,
Bunq,$2.00 ,6/18/21,2021,Netherlands,Fintech,Undisclosed,#VALUE!,1,,,,,
1Password,$2.00 ,7/8/21,2021,Canada,Cybersecurity,"Slack Fund, Accel, Skip Capital",Slack Fund,3,,,,,
MURAL,$2.00 ,7/20/21,2021,United States,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",Insight Partners,3,,,,,
XtalPi,$2.00 ,8/11/21,2021,China,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",Tencent Holdings,3,,,,,
Divvy Homes,$2.00 ,8/13/21,2021,United States,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",Andreessen Horowitz,3,,,,,
Opay,$2.00 ,8/23/21,2021,Nigeria,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",Sequoia Capital China,3,,,,,
Aviatrix,$2.00 ,9/8/21,2021,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",Ignition Partners,3,,,,,
Spring Health,$2.00 ,9/16/21,2021,United States,Health,"Rethink Impact, Work-Bench, RRE Ventures",Rethink Impact,3,,,,,
Black Sesame Technologies,$2.00 ,9/22/21,2021,China,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",Northern Light Venture Capital,3,,,,,
Advance Intelligence Group,$2.00 ,9/23/21,2021,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",Vision Plus Capital,3,,,,,
Modern Treasury,$2.00 ,10/6/21,2021,United States,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",Benchmark,3,,,,,
Aiven,$2.00 ,10/18/21,2021,Finland,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",Institutional Venture Partners,3,,,,,
Tier Mobility,$2.00 ,10/25/21,2021,Germany,Travel,"Northzone Ventures, White Star Capital, Novator Partners",Northzone Ventures,3,,,,,
ClickHouse,$2.00 ,10/28/21,2021,United States,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",Lightspeed Venture Partners,3,,,,,
Mynt,$2.00 ,10/28/21,2021,Philippines,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",Insight Partners,3,,,,,
Everlaw,$2.00 ,11/2/21,2021,United States,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",K9 Ventures,3,,,,,
Zilch,$2.00 ,11/10/21,2021,United Kingdom,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",Gauss Ventures,3,,,,,
StarkWare,$2.00 ,11/17/21,2021,Israel,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",Sequoia Capital,3,,,,,
Netlify,$2.00 ,11/17/21,2021,United States,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",Andreessen Horowitz,3,,,,,
Deliverr,$2.00 ,11/22/21,2021,United States,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners",8VC,3,,,,,
SWORD Health,$2.00 ,11/22/21,2021,United States,Health,"Khosla Ventures, Green Innovations, Founders Fund",Khosla Ventures,3,,,,,
LTK,$2.00 ,11/22/21,2021,United States,Internet software & services,"SoftBank Group, Maverick Capital",SoftBank Group,2,,,,,
Fenbi Education,$1.95 ,2/7/21,2021,China,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",Trustbridge Partners,3,,,,,
Starling Bank,$1.95 ,3/8/21,2021,United Kingdom,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",JTC Group,3,,,,,
Rokt,$1.95 ,12/16/21,2021,United States,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",Square Peg Capital,3,,,,,
InVision,$1.90 ,11/1/17,2017,United States,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",FirstMark Capital,3,,,,,
eDaili,$1.90 ,2/1/19,2019,China,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",K2VC,3,,,,,
MX Technologies,$1.90 ,1/13/21,2021,United States,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",Point72 Ventures,3,,,,,
Aledade,$1.90 ,1/19/21,2021,United States,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",Venrock,3,,,,,
CoinSwitch Kuber,$1.90 ,10/6/21,2021,India,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",Tiger Global Management,3,,,,,
ENOVATE,$1.85 ,4/15/19,2019,China,Auto & transportation,Automobile Industry Guidance Fund,#VALUE!,1,,,,,
CFGI,$1.85 ,9/15/21,2021,United States,Fintech,"The Carlyle Group, CVC Capital Partners",The Carlyle Group,2,,,,,
Retool,$1.85 ,12/22/21,2021,United States,Internet software & services,Sequoia Capital,#VALUE!,1,,,,,
Automattic,$1.80 ,5/27/13,2013,United States,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",Insight Venture Partners,3,,,,,
ZocDoc,$1.80 ,8/20/15,2015,United States,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",Founders Fund,3,,,,,
Lightricks,$1.80 ,7/31/19,2019,Israel,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",Viola Ventures,4,,,,,
Orca Security,$1.80 ,3/23/21,2021,Israel,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",YL Ventures,3,,,,,
Diamond Foundry,$1.80 ,3/29/21,2021,United States,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",Fashion Tech Lab,3,,,,,
FullStory,$1.80 ,8/4/21,2021,United States,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",Google Ventures,3,,,,,
Opentrons,$1.80 ,9/23/21,2021,United States,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",SOSV,3,,,,,
AIWAYS,$1.78 ,4/16/18,2018,China,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",Jiangsu Sha Steel Group,3,,,,,
Creditas,$1.75 ,12/18/20,2020,Brazil,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",Kaszek Ventures,3,,,,,
Trulioo,$1.75 ,6/7/21,2021,Canada,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",Blumberg Capital,3,,,,,
Spinny,$1.75 ,11/24/21,2021,India,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",General Catalyst,3,,,,,
Apus Group,$1.73 ,1/16/15,2015,China,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",Redpoint Ventures,3,,,,,
Harry's Razor Company,$1.70 ,2/16/18,2018,United States,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",Thrive Capital,3,,,,,
Allbirds,$1.70 ,10/11/18,2018,United States,E-commerce & direct-to-consumer,"Lerer Hippeau Ventures, T. Rowe Price, Tiger Global Management",Lerer Hippeau Ventures,3,,,,,
PAX,$1.70 ,10/22/18,2018,United States,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",Tao Capital Partners,3,,,,,
Harness,$1.70 ,1/14/21,2021,United States,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",Menlo Ventures,3,,,,,
Vestiaire Collective,$1.70 ,3/1/21,2021,France,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",Eurazeo,3,,,,,
DispatchHealth,$1.70 ,3/3/21,2021,United States,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",Alta Partners,3,,,,,
Unite Us,$1.70 ,3/17/21,2021,United States,Health,"Insight Partners, Sequoia Capital, Index Ventures",Insight Partners,3,,,,,
CircleCI,$1.70 ,5/11/21,2021,United States,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",Threshold Ventures,3,,,,,
GoStudent,$1.70 ,6/22/21,2021,Austria,Edtech,"DN Capital, Left Lane Capital, Coatue Management",DN Capital,3,,,,,
Wave,$1.70 ,9/7/21,2021,Senegal,Fintech,"Stripe, Founders Fund, Partech Partners",Stripe,3,,,,,
Dragos,$1.70 ,10/28/21,2021,United States,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",DataTribe,3,,,,,
Reltio,$1.70 ,11/4/21,2021,United States,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",Crosslink Capital,3,,,,,
H2O.ai,$1.70 ,11/7/21,2021,United States,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",Nexus Venture Partners,3,,,,,
ZenBusiness,$1.70 ,11/9/21,2021,United States,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",Greycroft,3,,,,,
Alan,$1.68 ,4/19/21,2021,France,Fintech,"Index Ventures, Temasek, Portag3 Ventures",Index Ventures,3,,,,,
wefox,$1.65 ,3/5/19,2019,Germany,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",Salesforce Ventures,3,,,,,
solarisBank,$1.65 ,7/13/21,2021,Germany,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",Yabeo Capital,3,,,,,
Hibob,$1.65 ,10/12/21,2021,Israel,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",Bessemer Venture Partners,3,,,,,
Trader Interactive,$1.63 ,5/12/21,2021,United States,Other,Carsales,#VALUE!,1,,,,,
Jusfoun Big Data,$1.62 ,7/9/18,2018,China,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",Boxin Capital,3,,,,,
Zhubajie,$1.61 ,6/16/15,2015,China,Internet software & services,"Cybernaut Growth Fund, IDG Capital",Cybernaut Growth Fund,2,,,,,
Infinidat,$1.60 ,4/29/15,2015,United States,Hardware,"TPG Growth, Goldman Sachs",TPG Growth,2,,,,,
Afiniti,$1.60 ,4/14/17,2017,Bermuda,Artificial intelligence,GAM Holding,#VALUE!,1,,,,,
Cao Cao Mobility,$1.60 ,1/17/18,2018,China,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",People Electrical Appliance Group China,2,,,,,
ezCater,$1.60 ,4/2/19,2019,United States,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",Insight Venture Partners,3,,,,,
Verkada,$1.60 ,1/29/20,2020,United States,Cybersecurity,"next47, First Round Capital, Sequoia Capital",next47,3,,,,,
